# d12 d13 d14 d23 d24 d34
10.789434 26.138012 23.145046 18.516811 18.217604 8.377240
15.713803 29.896849 42.305164 15.213769 28.958529 15.604235
12.029796 14.212370 7.822850 9.321978 13.662637 10.535271
19.424338 12.591775 29.588003 10.286877 11.642892 18.857000
10.906950 19.709924 17.904505 17.952827 10.061858 11.456704
14.220195 6.332593 15.376417 15.700131 5.870617 14.546217
18.248444 21.758746 20.674423 20.048285 21.160581 18.944512
14.265697 10.129481 11.352770 14.496186 8.708767 15.667970
10.473298 9.107627 7.375530 6.570937 6.223229 10.029146
25.368782 27.546675 31.449879 15.234366 6.595867 15.444489
12.707765 6.308919 12.363364 13.301130 6.096585 13.065991
19.859287 23.295961 22.440053 19.490300 9.191737 11.840195
25.379991 15.466790 28.840331 14.740397 6.123855 15.802452
8.646993 7.935200 12.114816 5.508964 7.870065 11.540505
12.340308 7.183224 12.351229 13.897569 6.004390 12.662277
14.324633 7.835606 14.871245 15.444911 7.759731 15.581309
9.856973 14.191781 19.182096 18.850135 12.363917 21.058589
15.601214 7.473180 15.706493 17.363343 7.186647 14.580695
15.205004 25.268514 20.276304 15.008048 6.197986 15.350756
12.629530 18.798229 15.415328 14.199996 10.263945 10.149238
15.311525 26.558335 38.547837 15.103829 23.987698 15.274119
16.602517 23.109912 23.413064 14.873602 6.951936 14.717229
14.987492 15.109867 16.362156 14.978686 6.784456 13.715029
15.736925 8.628034 15.804552 20.396482 5.601108 19.471690
21.270427 15.488395 20.598020 18.872940 10.474478 11.069392
10.496032 10.458291 8.099161 11.530282 9.980085 10.887101
10.446132 18.608307 19.420551 20.395923 16.340738 10.218704
21.492713 18.096396 25.849306 9.473707 15.720877 10.437300
12.108273 8.060204 9.813491 10.928838 7.194392 11.373753
16.822699 7.298180 17.521076 12.919619 6.508033 13.317299
10.185849 14.003866 19.425702 11.717586 11.358250 18.616564
7.572885 7.871544 8.103099 12.418292 6.948158 13.451020
15.561578 27.915733 39.326754 14.133191 23.807460 14.593953
10.585357 13.982580 8.569821 9.827241 13.938419 10.772321
23.880356 27.487065 47.977113 8.768725 24.691803 21.656605
20.728621 29.549301 23.552741 22.523129 18.771304 9.691214
21.377021 21.048188 23.485656 20.232886 11.810374 10.695366
9.846981 15.568229 15.123062 16.242294 13.788715 10.598607
21.509658 16.149254 22.224357 20.185079 14.433528 10.509830
22.556708 23.491176 38.440841 13.034540 18.462118 16.760640
15.693294 25.937973 21.235448 14.177117 6.397990 14.990240
23.112243 27.885620 32.368437 19.046122 15.053541 10.729119
21.138671 28.332085 37.201557 15.142537 16.731434 15.317014
14.134166 6.650460 15.071441 14.685867 6.602738 14.996458
15.250257 23.111437 15.381400 15.188068 7.924801 12.011894
18.991485 20.902545 18.932068 9.314479 12.348631 9.674863
21.962390 16.711402 21.419235 19.557393 11.148048 10.651656
23.379539 28.807148 32.721085 20.294295 15.843642 10.776807
11.940368 13.638830 9.557265 10.265262 12.967593 11.116074
20.141578 28.419370 44.011687 17.830950 27.840791 18.458739
20.237626 21.846691 33.960871 12.260046 17.711825 13.847371
10.836477 14.547384 9.511806 10.039037 11.646720 11.813484
19.638968 24.849024 38.481104 13.293373 21.147164 16.389068
14.605333 13.150717 15.890305 14.904846 6.453530 14.554044
12.944501 5.995491 14.329261 13.185713 5.833693 13.855045
14.448679 18.656241 8.441956 9.152953 14.100652 14.009002
14.711190 21.829404 24.018888 14.417470 18.859373 12.141054
12.312765 19.466127 25.245011 12.096130 13.278286 15.297476
15.610146 26.271784 39.348977 14.814258 25.074339 15.592329
12.806158 6.412526 12.520812 13.408940 6.210141 14.026543
8.451576 13.021370 9.622573 10.678990 10.832807 17.271390
16.943038 29.796459 38.469272 19.005743 23.879731 11.915370
12.840772 16.688407 23.061863 14.098988 16.335520 11.161112
11.055063 15.092008 8.407681 9.528891 11.528206 11.098089
10.817577 11.023235 9.573537 12.608613 9.255585 10.759185
20.365280 23.468948 32.156980 14.732691 16.425302 12.026166
10.111589 12.184550 10.030264 11.054881 10.859764 10.137257
18.015490 22.005736 34.291084 14.563166 19.043765 15.126931
15.421771 8.220588 13.754293 14.380910 7.681202 10.168995
14.312804 6.385891 14.598146 14.488565 6.227576 14.777146
16.410075 8.952900 15.171216 13.348192 8.491113 12.209286
6.398672 8.164884 8.683161 10.947563 7.015632 10.488201
21.424129 22.300291 30.068063 14.959431 18.093810 10.255003
9.689775 16.692330 13.748601 17.204798 10.606037 10.657609
12.961425 6.678017 14.611100 6.537476 5.653854 9.627174
26.561032 19.974256 42.400046 10.499911 16.130095 24.314639
13.624217 13.216236 11.878243 16.519417 8.984531 10.960541
14.662640 8.415240 10.265607 13.690743 7.297198 7.765486
16.420976 25.787728 22.596232 15.689839 6.718319 13.241894
20.777220 24.001010 34.217787 14.783363 17.936250 14.415633
10.361767 7.525135 10.928095 14.748069 6.632049 14.913188
23.467836 24.513099 37.351260 14.960502 18.542699 14.801386
15.454869 8.686512 12.782311 15.592574 8.032578 11.177783
8.764251 24.522658 20.451787 19.945510 14.864635 8.734788
18.700242 26.092135 37.306447 14.987133 20.011199 15.544656
24.250838 28.047390 29.379543 15.828000 6.722048 14.631477
14.316458 18.375958 27.179621 15.872298 14.546048 16.950991
10.188971 13.328394 18.931227 11.214669 11.084652 17.430192
12.916542 12.332634 11.373063 14.330947 7.646927 12.824814
15.587290 26.665853 37.933462 15.067449 23.160667 14.507358
15.674086 21.828163 15.142048 14.732859 6.568364 15.173220
16.393554 7.105507 17.335095 15.374193 6.511650 15.651601
16.453900 8.775409 16.994525 19.264499 5.765760 19.629719
14.518853 21.541807 32.443511 10.195313 20.238248 12.071380
8.695401 8.244629 6.610698 10.467386 5.300311 12.310222
18.883139 18.041207 23.320785 15.240887 6.299334 14.344904
17.043506 29.865612 41.237936 15.525409 24.303273 17.441071
10.800652 9.893999 11.701639 10.231675 8.011105 11.536257
15.627570 22.111178 15.431273 16.739395 12.635293 8.328785
19.977779 23.330582 38.910135 13.796499 21.961575 17.161800
23.704971 27.089601 41.458286 16.466606 23.410857 15.355865
10.419992 9.736809 10.388184 13.979461 6.827501 11.783737
10.327077 5.982237 11.389296 13.111073 5.448943 12.701945
16.056547 6.795666 15.004155 20.458299 6.021645 18.324098
10.856407 18.154025 11.409120 10.910944 12.644584 11.323463
21.074995 24.998892 37.772303 14.907020 21.102601 13.866920
9.526942 23.890417 28.826588 22.582918 23.589822 11.274025
13.302118 6.225567 11.986326 13.172339 5.654478 14.272358
9.132735 14.242886 15.304459 11.232835 7.864235 16.584155
6.332489 8.549552 9.512366 9.927975 7.818794 8.564115
9.212900 23.327554 18.923135 22.007505 16.017220 8.406192
9.556541 21.291028 11.318721 22.819219 15.011200 12.746763
14.650072 6.827012 13.518844 13.716716 6.400084 12.503805
8.796814 8.265513 8.878879 6.072426 7.332302 11.834092
10.783107 13.048024 8.535199 17.682963 12.392970 9.785558
11.276365 14.335172 10.064115 12.276686 10.929928 11.343394
16.850792 6.287699 17.008119 15.911444 5.981747 16.644153
9.377104 7.387305 5.486782 13.665576 5.172056 11.801527
15.538518 21.882658 15.835573 14.770629 21.508475 15.311388
16.202794 21.065874 30.147028 14.856893 15.441484 15.034875
21.215534 24.506914 28.317156 18.859251 13.586050 10.293577
15.339416 5.762887 14.171061 14.618835 5.740518 15.071081
9.813248 6.132450 14.342483 13.114653 5.769146 15.749706
22.237142 24.335558 43.084186 9.053632 23.032603 21.420872
19.699229 7.756315 23.111760 13.874225 6.738489 16.021864
20.607875 26.056463 32.787039 19.886903 20.872544 9.651384
18.854520 20.617406 23.711710 19.174565 11.910151 11.222302
10.058811 28.736073 24.764724 23.372554 20.746966 8.875861
15.515878 24.226335 14.918476 14.867218 7.295158 14.634147
23.889167 27.378916 48.722079 8.966502 25.740618 22.901836
17.473897 18.530746 28.517227 15.767370 15.835661 15.432661
14.517723 18.328700 29.673881 13.347779 16.823059 16.013857
10.230921 20.601213 14.327867 16.091393 7.504965 15.094364
15.646622 6.518323 17.544907 15.151351 6.432992 16.318704
13.655802 15.433831 11.254473 13.998411 6.411897 14.281809
20.592364 29.245808 42.306531 16.013528 24.141395 15.334218
24.260016 13.009694 27.671099 13.799813 6.015788 15.788847
13.371552 9.716864 16.070966 15.300413 9.571368 18.916022
13.192486 25.056943 22.749572 15.044019 16.453812 8.385155
17.484797 29.712790 22.951781 24.045684 20.732186 8.671046
20.263854 21.844595 32.447112 14.864102 14.268322 16.087003
9.468558 16.070767 8.640570 9.138912 15.080309 19.661333
14.330246 24.506947 18.626525 14.923357 6.297569 14.784107
24.095994 23.606904 33.698085 10.422465 14.539093 10.648382
26.814416 29.536095 32.236881 15.708450 6.885766 14.174879
15.775622 7.402636 15.469276 18.988957 6.980980 15.808847
12.197324 19.266059 16.366002 14.586506 9.520149 10.424770
16.299732 17.754006 28.806595 14.527796 16.255945 14.487898
23.377164 28.282997 37.727114 15.707444 16.139568 14.925933
15.360560 21.278562 21.460251 15.238911 16.164112 15.559482
16.660370 27.821577 39.779275 14.654895 25.406404 14.813795
8.200333 14.146762 9.543946 9.695255 11.633524 17.583061
21.414555 24.969892 31.436241 16.475085 14.298561 11.011267
14.376349 8.405274 16.138845 12.567478 7.059507 16.140930
14.562772 24.166394 31.468266 18.211998 21.104068 10.964919
15.332868 19.220765 27.480062 15.171643 15.669632 15.053423
13.633599 6.285990 13.131765 13.916005 6.047032 13.004562
14.293604 20.028134 31.220758 14.612738 17.065490 21.083353
19.524277 29.442927 41.673889 19.092172 26.678687 15.087741
18.815404 15.439455 28.913150 13.801228 14.053914 15.908011
9.288515 21.239073 14.249387 12.998022 7.626154 14.533714
20.004599 25.280181 25.972749 15.262800 6.633717 14.564530
14.546876 8.212588 10.160865 13.684922 7.467421 7.066358
17.981967 12.044527 21.650063 14.985047 7.984540 15.592041
24.514500 29.144596 35.710316 14.935680 13.089726 12.001213
12.320514 16.587654 20.372015 10.695239 10.358734 11.219579
16.063452 6.909206 16.887554 14.384985 6.217550 15.100777
18.597469 9.919546 19.518558 14.266488 5.438193 15.616372
16.095948 10.857102 16.062249 19.606176 5.665497 18.524383
16.178095 28.923463 27.623069 15.218268 18.085341 8.415218
14.691648 18.580627 15.552754 13.076011 6.477787 14.485810
7.718969 10.148264 6.428583 9.663039 8.504789 9.572870
21.144389 19.377927 21.519469 19.174887 10.731497 9.865502
14.203951 6.442150 13.581548 13.723069 6.128716 13.511325
18.666210 28.188302 33.896358 19.160294 19.396747 10.472578
14.389450 7.749559 14.968349 14.094666 5.879453 15.397547
13.162601 8.235521 14.318844 17.601777 6.537582 15.412950
11.121915 15.202592 23.122832 8.815255 14.738408 21.609286
14.817795 13.528695 15.350384 14.455306 6.432091 14.567232
17.284084 27.764615 40.990241 17.943134 26.328024 15.860501
23.231848 30.066099 29.240181 16.903303 8.441642 11.197532
16.423095 7.110305 17.024350 14.030917 6.544350 13.856526
11.981232 6.717699 7.420273 10.163365 5.353576 8.534295
11.004584 15.400144 8.390065 11.748555 12.399372 19.470117
12.192917 23.329008 30.778599 11.647731 20.659515 10.598010
13.656438 8.624231 15.051871 12.334757 6.488795 13.369401
12.055503 18.923966 12.320006 17.254124 10.334002 15.111847
10.932562 6.465061 10.149488 13.460736 6.133020 13.212662
15.349846 19.362462 14.078136 15.272360 8.869109 8.337090
23.824560 14.842165 37.824459 10.713607 14.010286 24.115368
12.920495 25.095755 22.520879 15.759461 16.515132 8.129634
24.830227 27.934184 31.144800 14.706832 6.484923 15.410042
12.100222 12.623475 9.047002 11.802511 9.534947 9.919037
16.338274 23.650925 31.514580 10.069805 15.421862 15.038814
8.958625 14.554730 15.477120 10.715693 9.444471 17.206868
22.544511 22.947476 37.098276 11.506566 18.638087 15.609897
15.354436 14.866730 15.456714 14.608342 6.514887 15.438520
25.313900 15.028834 38.983696 11.547284 14.228772 24.213752
14.821910 15.341283 15.144865 14.023220 6.977062 12.476768
11.412795 6.231137 13.459694 13.934766 5.297194 14.699021
16.849453 7.336384 16.451698 14.369964 5.619538 15.536012
15.184986 7.196932 15.368682 15.012510 6.352128 15.555385
11.128164 14.921742 8.050363 11.105911 14.233732 11.092655
10.463333 12.379493 8.952267 10.010283 11.481720 10.540901
9.207720 6.365739 6.061867 14.411340 5.626138 12.383523
12.326413 6.337634 12.907742 14.464633 6.144616 13.895686
23.385943 29.215696 37.382403 15.212327 18.964494 11.230858
14.410751 18.391017 8.378969 13.891249 17.361811 14.363759
9.728568 18.284915 15.392299 14.412313 7.133582 16.067397
9.667304 13.271358 15.220061 16.726892 8.571046 14.983284
19.818099 26.905291 35.201541 18.494680 21.922483 10.579518
14.303341 6.266817 14.125745 14.162058 6.191908 12.902676
20.941411 24.013371 37.733887 14.609548 21.123048 15.075903
20.885192 23.398247 24.938194 13.750854 6.528268 11.976399
10.855501 6.471405 11.530528 13.077967 6.281244 12.580680
15.682478 13.676514 22.697429 15.032014 10.180684 15.388471
16.615325 8.664963 19.595956 13.786972 7.785330 16.133289
18.503240 17.464678 25.722067 14.924632 11.655678 12.355625
10.893388 24.023578 31.393790 14.226812 22.148998 11.418341
18.585210 14.386101 22.646157 18.653023 11.999774 18.152829
15.368205 28.766440 26.267983 15.910608 11.849032 14.996718
14.117996 7.020478 13.428908 12.648682 6.323488 12.766619
9.832869 18.003898 11.126670 23.410555 15.493825 10.898655
15.473050 8.362279 15.519497 10.223782 8.065570 13.763238
21.877726 23.354557 23.917548 19.369186 16.337800 20.334522
8.806622 13.578884 7.919072 11.294465 9.491013 16.219329
16.112446 27.643445 35.952181 21.843006 27.423492 16.019773
13.499614 25.529094 33.281418 18.779968 22.152448 13.010036
15.412970 26.794052 30.551572 14.758629 25.297717 14.787886
23.468495 27.616179 33.705784 18.829616 16.687808 10.741602
11.444723 15.359139 19.618222 10.838380 10.004760 10.150654
14.010900 7.213147 14.703823 16.439952 6.375293 14.082044
19.862265 29.206827 37.815990 16.751064 20.879303 12.653830
26.884954 21.298910 45.025297 9.831938 18.311746 25.176910
18.556872 15.713277 17.140934 10.870128 12.717055 10.621424
24.947229 26.654557 46.973588 13.808245 24.078858 23.064282
14.394181 8.282574 17.743691 11.392051 7.359697 14.958651
10.325466 17.211274 17.940066 10.706390 9.890378 15.262843
19.228697 29.249918 36.620172 23.148971 24.693248 12.928729
10.925034 7.345185 9.384331 10.036653 6.206434 10.022812
15.202312 28.390437 36.858157 14.636510 27.010551 15.115846
13.046751 17.530093 13.524334 9.341307 15.002131 12.339566
10.611637 11.737952 6.386883 10.263343 11.387781 10.580560
10.871834 7.991902 13.846044 14.967436 6.977954 13.994010
12.892953 6.802430 11.918246 12.248914 6.609058 12.739472
10.755089 10.915288 6.980590 10.628220 10.824833 10.344845
18.786503 12.179484 19.727854 10.856257 12.175232 10.901484
12.875512 12.829535 11.235915 10.647419 11.648613 10.999708
15.161067 24.094769 36.133534 14.851650 22.459426 15.320944
24.287383 25.809226 29.819756 14.560333 6.210530 15.501509
17.217682 7.717301 18.995796 14.531719 6.300527 15.812474
18.179660 13.040379 20.647297 18.116817 11.140514 17.491684
10.846142 20.125798 26.394512 19.567562 17.075278 19.610810
16.082844 8.943156 16.290429 19.326648 5.950056 19.391717
17.997370 9.392532 19.155052 14.269409 5.743683 14.995809
20.332284 19.993463 22.528057 20.371958 11.963807 10.851010
20.492718 27.476931 34.304822 15.146874 17.445935 12.780509
9.978207 13.773349 10.667036 19.710061 12.436099 11.570484
11.608560 14.843788 8.679368 10.120579 12.156877 11.227804
16.188776 29.469609 41.377738 17.678753 28.289810 12.995256
9.477748 29.076013 26.014367 23.299525 19.544430 8.961842
9.321691 9.172883 6.136027 10.029614 5.094884 11.444849
23.035983 13.061553 35.301697 11.734151 12.799805 22.977490
10.069139 21.207076 10.398144 22.571991 13.605458 12.936431
11.547081 18.546163 11.201095 18.317427 10.880256 10.302603
10.720523 11.357743 17.809783 17.885679 9.945544 19.310756
11.142748 6.854369 9.089960 11.688433 6.304193 10.650365
14.445652 20.305388 7.868603 9.212311 18.800798 23.118124
13.212080 19.668975 17.937944 16.487520 6.244027 14.524866
15.740544 16.684991 27.088102 14.983262 15.202736 14.312961
14.591548 16.143731 7.555451 8.791725 14.651915 11.846865
14.084837 14.397090 6.322023 8.734615 12.823377 10.926075
19.657491 28.818616 20.087335 19.594283 16.080946 9.207192
21.957396 23.409894 42.926507 9.096401 22.544123 21.497355
8.233632 10.403585 6.454757 12.216068 7.195560 13.307260
15.169286 27.017724 26.581010 14.850249 18.552364 8.243900
14.937027 6.485749 15.721316 14.596070 6.156943 15.346302
14.530684 6.531797 14.998982 13.997565 6.502947 14.517810
15.870347 24.017234 16.120804 14.910870 8.098288 12.067089
14.996999 8.551329 15.201103 14.413109 5.496718 15.526044
14.704036 8.120757 15.686606 17.142780 6.506130 14.915140
25.085277 25.686735 30.350958 15.072450 6.111816 14.780452
15.591434 14.217660 23.034524 14.911018 10.671945 14.913013
9.343302 15.775314 15.184558 11.265903 7.348706 15.499425
10.025086 10.199022 9.883799 13.317570 8.522665 16.083687
11.613324 13.319391 10.136440 11.818298 9.602661 10.519519
19.970982 25.767706 27.892783 19.499085 24.489773 18.010445
23.328738 16.750355 31.139050 10.535490 9.402903 15.932182
19.725555 23.845400 29.721434 19.285763 14.147940 14.398864
18.871249 25.089512 43.171226 10.349039 24.317561 21.548676
9.841920 7.064970 6.302112 13.789859 5.617846 12.311272
20.170817 19.394117 33.134594 14.394757 17.250046 15.721445
9.326626 9.280562 9.990828 8.929669 7.992061 10.470340
18.685466 18.467074 26.079583 16.253847 13.480858 11.415555
20.634294 26.320921 27.284900 18.691186 22.958448 18.166990
11.146633 6.328292 14.067336 14.152841 5.321722 15.234459
18.532285 18.691003 29.025189 15.647463 15.038330 15.307529
22.089969 9.050224 24.411785 14.382249 6.227003 15.712561
19.481326 17.826939 23.691850 15.130616 6.469302 13.922190
